head,label,sentence
INTERVENTIONS,0,Training comprised one supervised session ( @ hour ) at the Medical School and two unsupervised home sessions ( supported by an exercise tape and booklet ) per week for @ weeks .
INTERVENTIONS,0,"The training stimulus was three sets of four to eight repetitions of each exercise , using rice bags ( @ @ kg ) or elastic tubing for resistance ."
INTERVENTIONS,0,"The exercises were intended specifically to strengthen the muscles considered relevant for the functional tasks , but were not to mimic the functional measurements ."
INTERVENTIONS,0,No intervention was prescribed for the controls .
INTERVENTIONS,0,"Patients were randomly assigned to a cervical spine manipulation group or a full manipulative group who received mid-cervical , cervico-thoracic and thoracic joint manipulations ."
INTERVENTIONS,0,Each participant was randomly assigned to receive brand-name verapamil or one of two generic preparations .
INTERVENTIONS,0,Young subjects received each of the three preparations @ mg twice/day for @ days separated by a @ washout .
INTERVENTIONS,0,Elderly patients took the three preparations for @ days .
INTERVENTIONS,0,Serum drug levels and blood pressure were measured and electrocardiograms performed @ times after the last dose of drug .
INTERVENTION(S),0,No patient intervention ; embryos cultured in SI with development evaluated only by morphology ( control group ) and embryos cultured in TMS with embryo selection was based on a multivariable model ( study group ) .
INTERVENTIONS,0,Participants were randomized to receive a @ course of ( a ) varenicline tablets and placebo patches ( n = @ ) or ( b ) placebo tablets and nicotine patches ( n = @ ) .
INTERVENTIONS,0,Two brief cessation counseling sessions were provided for all participants .
INTERVENTIONS,0,"Patients were divided randomly into two groups as follows : the regional anesthesia group ( group @ , n = @ ) and the general anesthesia group ( group @ , n = @ ) ."
INTERVENTION,0,Administration of @ mg/kg of rt-PA ( n = @ ) or placebo ( n = @ ) intravenously over @ hour .
INTERVENTION,0,Subjects were randomized to wear standard scrubs or @ of @ antimicrobial scrubs .
INTERVENTIONS,0,"After randomization , patients received the study medication twice daily -- either penicillin V potassium , @ mg , or an identical placebo tablet ."
INTERVENTIONS,0,Patients were either seen in the clinic or contacted every @ months thereafter for an interval history and dispensing of the study drug .
INTERVENTIONS,0,A physical examination was scheduled every @ months .
INTERVENTIONS,0,Topical @ % penciclovir cream or vehicle control cream .
INTERVENTIONS,0,Subjects applied treatment every @ hours while awake for @ consecutive days .
INTERVENTION,0,"A self-report questionnaire comprising socio-demographic variables , dietary habits , physical activity in the home , at work and recreation ."
INTERVENTIONS,0,Nasal ( n = @ ) and oral ( n = @ ) fiberoptic intubation were performed in patients while breathing spontaneously via the COPA during standardized anesthesia .
INTERVENTION,0,"Following first premolar extraction , space closure was accomplished using either the en-masse technique with mini-implants or the two-step technique with transpalatal arches ( TPAs ) ."
INTERVENTION,0,"The study compared consumption of @ servings of beef ( @ g protein for women and @ g for men ) daily with an equal amount of protein from plant foods including legumes , nuts , and grains ."
INTERVENTIONS,0,"@ ) high-repetitive single limb exercise ( HRSLE ) training with elastic bands , @ minutes , three times/week for @ combined with four sessions of @ minutes patient education , or @ ) the same patient education alone ."
INTERVENTIONS,0,"Four-session weekly caregiver programme that included elements of education , support and communication skills conducted by a speech pathologist , social worker and clinical psychologist ."
INTERVENTIONS,0,"A specific and progressive balance training program including dual - and multi-task three times/week for @ weeks , and physical activity for @ minutes , three times/week ."
INTERVENTIONS,0,Patients were allocated randomly to have their lacerations repaired with sutures or Histoacryl Blue .
INTERVENTION,0,"Incorporated behavioral techniques , social support , and education to promote exercise ."
INTERVENTION(S),0,"Patients were randomized to gonadotropin drugs with varying doses of LH per ampule : recombinant FSH containing no LH ( group @ , n = @ ) , urinary FSH containing < @ IU of LH per ampule ( group @ , n = @ ) , hMG containing @ IU of LH per ampule ( group @ , n = @ ) , and hMG containing @ IU of LH per ampule ( group @ , n = @ ) ."
INTERVENTION(S),0,The FSH dose was kept constant at @ IU per ampule .
INTERVENTION(S),0,A long-protocol GnRH-analog regimen was used .
INTERVENTIONS,0,"Participants were randomized to fesoterodine or placebo for @ weeks , with stratification according to age ( > @ vs @ ) and dosing time ( morning vs evening ) ."
INTERVENTIONS,0,Participants receiving fesoterodine started on @ mg and could increase to @ mg at week @ or @ and de-escalate to @ mg at week @ ( sham escalation for placebo ) .
INTERVENTIONS,0,"Study drug was administered over a @ month period in @ month cycles ( @ months on , @ months off ) ."
INTERVENTIONS,0,"Alendronate dosing was stratified : @ mg daily for subjects > @ kg , @ mg for @ kg , @ mg for @ kg ."
INTERVENTION,0,People were recruited to the trial who required surgical removal of at least two impacted third molars under intravenous sedation on an outpatient basis .
INTERVENTION,0,They were treated by board-certified oral and maxillofacial surgeons .
INTERVENTION,0,"Participants were divided randomly into two groups : the first was given a @ postoperative follow-up appointment , and the other had no follow-up ."
INTERVENTION,0,All patients received postoperative instructions and were contacted by telephone on the day after surgery .
INTERVENTION,0,"At @ weeks postoperatively , all patients either returned to the clinic or were interviewed by telephone ."
INTERVENTION,0,Study participants assigned by randomization to treatment with oral azithromycin or placebo for @ days .
INTERVENTIONS,0,"Participants were randomized to placebo or topiramate , @ , @ , or @ mg/d , titrated by @ mg/wk to the assigned dose or as tolerated in @ weeks ; maintenance therapy continued for @ weeks ."
INTERVENTION(S),0,All patients used buserelin acetate and rFSH .
INTERVENTION(S),0,Patients began the long protocol on day @ ( group @ ) or day @ ( group @ ) of the cycle .
INTERVENTION(S),0,Patients in group @ began the short protocol on day @ of the cycle .
INTERVENTIONS,0,"The TC group ( n = @ ; mean age + / - SD , @ + / @ y ) and the balance training group ( n = @ ; @ + / @ y ) were both trained for @ weeks ."
INTERVENTION,0,"Participants were tested wearing three types of insoles in a random order : control ( smooth ) , Texture @ ( Algeos ) or Texture @ ( Crocs ) ."
INTERVENTION,0,"Participants were allocated at random to wear one type of textured insoles for @ weeks , after which they were retested ."
INTERVENTION,0,Participants in the standard contest condition ( @ and @ ) were asked to abstain from all tobacco products for a @ period ; those with confirmed abstinence were eligible for a lottery-based prize .
INTERVENTION,0,Participants assigned to the multiple contest conditions ( @ and @ ) participated in the @ contest and were enrolled automatically into two additional contest periods with an escalating prize structure .
INTERVENTION,0,Participants randomized into the counseling conditions ( @ and @ ) received up to six telephone-administered Motivation and Problem Solving ( MAPS ) counseling sessions over the @ treatment period .
INTERVENTIONS,0,Leaflets describing local transport services for disabled people ( control group ) and leaflets with assessment and up to seven intervention sessions by an occupational therapist ( intervention group ) .
INTERVENTIONS,0,Subjects came to the laboratory @ times at intervals of at least @ weeks .
INTERVENTIONS,0,"During each laboratory session , they underwent neurobehavioral testing every @ hours during @ hours of total sleep deprivation , which was preceded by baseline sleep and followed by recovery sleep ."
INTERVENTIONS,0,"In the week prior to each sleep-deprivation session and on the baseline night in the laboratory , subjects were required to either restrict their sleep to @ hours per day ( prior sleep restriction condition ) or to extend their time in bed to @ hours per day ( prior sleep extension condition ) , so as to experimentally manipulate sleep history ( in randomized counterbalanced order ) ."
INTERVENTION,0,"The intervention emphasized gender pride , maintaining current and identifying new network members , HIV transmission knowledge , communication and condom use skills , and healthy relationships ."
INTERVENTION,0,"Three hundred and twenty children were randomised , @ to each group , using independent web-based computer-generated randomisation ( with minimisation based on age , sex and baseline severity of OME ) to either nasal balloon autoinflation performed three times per day for @ months plus usual care , or usual care alone ."
INTERVENTION,0,Whole-body hypothermia to @ C for @ hours or standard care ( @ ) .
INTERVENTION,0,Infants who received hypothermia were treated at ambient environmental temperature by turning off the radiant warmer and then applying refrigerated gel packs to maintain rectal temperature at @ to @ .
INTERVENTIONS,0,"Patients were randomly assigned to three groups to receive anesthesia with propofol ( Group P ) , sevoflurane ( Group S ) , or desflurane ( Group D ) ."
INTERVENTIONS,0,The main anesthetics were titrated to maintain a target Bispectral Index for hypnosis of @ to @ .
INTERVENTIONS,0,Remifentanil was administered via effect-site target-controlled infusion ( TCI ) .
INTERVENTIONS,0,"To determine the effective remifentanil effect-site concentration ( Ce ) to suppress coughing in each group , the up-and-down sequential allocation design was used ."
INTERVENTION,0,The CFPT is a Web-based food portion training program that displays varied portions of @ food items with user-controllable reference objects and viewing angles .
INTERVENTIONS,0,@ sessions of therapeutic yoga ( twice a @ weeks ) .
INTERVENTIONS,0,"Yoga was delivered in a standardized and progressive format with postures , breathing , and meditation , and relaxation in sitting , standing , and supine ."
INTERVENTION,0,"A single treatment with DEX implant @ mg ( n = @ ) , DEX implant @ mg ( n = @ ) , or sham ( n = @ ) ."
INTERVENTION,0,Two mixtures of red clover isoflavones enriched in either biochanin ( n = @ ) or formononetin ( n = @ ) were compared .
INTERVENTION,0,Placebo and active treatment ( @ mg/day ) were administered for @ weeks each in a crossover design within the two parallel groups .
INTERVENTION,0,"Subjects were placed on a low-fat , low-cholesterol diet and either @ mg b.i.d. lovastatin ( Mevacor ) or placebo ."
INTERVENTION,0,"Randomization was stratified by sex , smoking status , and TC ."
INTERVENTION(S),0,Sixteen weeks of pioglitazone ( @ mg/day ) or placebo treatment .
INTERVENTIONS,0,A subject walked across the walkway of the GAITRite system at various walking rates and degrees of step symmetry for @ of the @ analyses .
INTERVENTIONS,0,Paper placed over the walkway enabled concurrent paper-and-pencil analysis .
INTERVENTIONS,0,The subject was concurrently videotaped from the side .
INTERVENTIONS,0,"For the other analysis , a stride simulator with known step and stride lengths was applied to the walkway to simulate @ steps and @ stride ."
INTERVENTION,0,"Workshops , materials , and ongoing advice for center leaders promoted implementation of a preventive services office system to identify patients in need of services at each visit through use of medical record flow sheets , other tools , and staff involvement ."
INTERVENTION,0,EVALUATION END POINTS : The proportion of randomly selected patients by center who were up to date for indicated services at baseline ( n = @ ) and follow-up ( n = @ ) record review .
INTERVENTION,0,"Intervention included @ ( a specific @ [ @ ] receptor antagonist ) at a dose of @ , @ , or @ mg/day or matching placebo for @ days ."
INTERVENTIONS,0,"For dose-response studies , blood samples were obtained before and at @ , @ , and @ h after iv recombinant hCG ( @ , @ , @ , @ , and @ g ) ."
INTERVENTIONS,0,A subset of subjects underwent frequent blood sampling over @ h after iv injection of @ g of recombinant hCG .
INTERVENTION(S),0,"Culturing of embryos , either at @ % CO ( @ ) , @ % O ( @ ) , @ % N ( @ ) , or at @ % CO ( @ ) in air ."
INTERVENTION(S),0,"Randomly assignment to receive @ of misoprostol ( n = @ ) or @ of dinoprostone ( n = @ ) vaginally before diagnostic hysteroscopy , with a control group ( n = @ ) not receiving any cervical priming agent ."
INTERVENTION(S),0,"For both studies , samples were randomly ordered in batches and laboratory personnel were blinded to which aliquots were from the same subject ."
INTERVENTION,0,"Oral vitamin K , @ mg ( @ patients randomly assigned ; @ analyzed ) , or matching placebo ( @ patients randomly assigned ; @ analyzed ) ."
INTERVENTION,0,"Subjects received single oral doses of rivaroxaban @ mg or @ mg , moxifloxacin @ mg ( positive control ) , or placebo ."
INTERVENTION,0,"The shared care intervention included : ( a ) multidisciplinary consultation and collaboration , ( b ) training of general practitioners and carers in detection and management of depression , and ( c ) depression related health education and activity programmes for residents ."
INTERVENTION,0,The control group received routine care .
INTERVENTIONS,0,"After the umbilical cord was clamped , patients in Group @ received ondansetron @ mg intravenously ( IV ) and patients in Group @ received placebo ."
INTERVENTIONS,0,Systematic health counselling given by local public health nurses for @ years .
INTERVENTIONS,0,The intervention group received @ minutes per treatment session and three sessions per week until the external fixator was removed @ weeks after fracture .
INTERVENTIONS,0,The control group received usual home programmes .
INTERVENTIONS,0,"After removing fixators , both groups received regular rehabilitation programmes until @ weeks after surgery ."
INTERVENTIONS,0,"Patients were assigned to receive either CASS , using a specially designed endotracheal tube ( Hi-Lo Evac ; Mallinckrodt Inc ; Athlone , Ireland ) , or routine postoperative medical care without CASS ."
INTERVENTIONS,0,"Patients were withdrawn from antidepressant treatment and then randomly assigned to receive @ g , @ g , or @ g of sodium oxybate nightly or placebo for @ weeks ."
INTERVENTIONS,0,Six-gram and @ doses were titrated in weekly @ increments .
INTERVENTIONS,0,Patients who were receiving placebo underwent a mock dose-titration schedule .
INTERVENTIONS,0,Stimulant use continued unchanged .
INTERVENTIONS,0,Excessive daytime sleepiness was measured using the Epworth Sleepiness Scale and Maintenance of Wakefulness Test .
INTERVENTIONS,0,The Clinical Global Impression of Change was used to measure changes in disease severity .
INTERVENTIONS,0,Changes in narcolepsy symptoms and adverse events were recorded in daily diaries .
INTERVENTION,0,"The intervention and placebo groups in the @ trial received identically appearing @ capsules containing either pharmaceutical-grade chamomile extract standardized to a content of @ % apigenin or a placebo ( ie , lactose monohydrate NF ) , respectively ."
INTERVENTION,0,"@ patients were given disease-specific information about standard care goals and asked to work toward goals for @ year , with or without the help of a care guide ."
INTERVENTION,0,Care guides were @ laypersons who received brief training about these diseases and behavior change .
INTERVENTION(S),0,"All subjects were randomized to one of four @ interventions : metformin @ mg two times per day , lifestyle modification plus metformin @ mg two times per day , lifestyle modification plus placebo , or placebo alone ."
INTERVENTIONS,0,Patients were randomised to computer based clinical decision support system plus cardiovascular risk chart ; cardiovascular risk chart alone ; or usual care .
INTERVENTIONS,0,Participants randomized to the experimental group received a @ exercise session focused on hand training using therapeutic putty .
INTERVENTIONS,0,Participants allocated to the control group performed active upper limb exercises .
INTERVENTIONS,0,For the patients in the physician reminder group the physician was reminded at an office visit to assess the patient 's tetanus vaccination status and to recommend vaccination ; those in the other two reminder groups received a telephone call or letter enquiring about their tetanus vaccination status and recommending a booster dose .
INTERVENTIONS,0,None .
INTERVENTION,0,"Participants received the HIGH diet ( fat , @ % [ saturated fat , > @ % ] ; carbohydrates , @ % @ % [ glycemic index , > @ ] ; and protein , @ % @ % ) or the LOW diet ( fat , @ % ; [ saturated fat , < @ % ] ; carbohydrates , @ % @ % [ glycemic index , < @ ] ; and protein , @ % @ % ) for @ weeks ."
INTERVENTION,0,"Cognitive tests , an oral glucose tolerance test , and lumbar puncture were conducted at baseline and during the fourth week of the diet ."
INTERVENTIONS,0,Subjects received DEX ( @ mg/kg/dose ) and MPH ( @ mg/kg/dose ) twice a day for @ weeks each in a randomized order .
INTERVENTIONS,0,Mothers given ( n = @ ) or not given ( n = @ ) audiotapes of their conversations with a neonatologist .
INTERVENTIONS,0,Six to eight weeks ( @ sessions ) of breath therapy versus physical therapy .
INTERVENTION,0,"Each subject consumed , on four different days and in random order , after a @ h fast , three semisolid test meals containing @ g of lactose , and a @ g dose of lactulose which allowed calculation of lactose malabsorption ."
INTERVENTION,0,"The three meals were : traditional yoghurt , fermented milk ( Ofilus ) that contained Lactobacillus acidophilus and Bifidobacterium sp. , and a similar product ` Bulgofilus ' enriched with Lactobacillus bulgaricus to increase the lactase content ."
INTERVENTION(S),0,Contraceptive ring vs. contraceptive patch .
INTERVENTION,0,Comprehensive assessment followed by interdisciplinary primary care .
INTERVENTIONS,0,Patients underwent endoscopy with biopsy for rapid urease ( CLO ) test .
INTERVENTIONS,0,Those who were positive had a @ UBT .
INTERVENTIONS,0,Patients were randomized to receive @ or @ .
INTERVENTIONS,0,Eradication of H. pylori was assessed by @ UBT @ weeks after completion of therapy .
INTERVENTIONS,0,Blood was taken for haematological and biochemical screening at the beginning and end of treatment .
INTERVENTIONS,0,"Participants were randomly allocated to pragmatic rehabilitation , supportive listening , or general practitioner treatment as usual ."
INTERVENTIONS,0,"Both therapies were delivered at home in @ sessions over @ weeks by one of three adult specialty general nurses who had received four months ' training , including supervised practice , in each of the interventions ."
INTERVENTIONS,0,GP treatment as usual was unconstrained except that patients were not to be referred for systematic psychological therapies during the treatment period .
INTERVENTIONS,0,Main outcome measures The primary clinical outcomes were fatigue and physical functioning at the end of treatment ( @ weeks ) and @ weeks from recruitment compared with GP treatment as usual .
INTERVENTIONS,0,Lower fatigue scores and higher physical functioning scores denote better outcomes .
INTERVENTIONS,0,Ten sessions of @ minutes of tDCS or sham before @ hour of MI-BCI with robotic feedback upper limb stroke rehabilitation for @ weeks .
INTERVENTIONS,0,Each rehabilitation session comprised @ minutes of evaluation and @ hour of therapy .
INTERVENTION,0,Both groups received a @ intensive intervention using mindfulness or cognitive-behavioral strategies .
INTERVENTIONS,0,"Following a @ washout period during which regularly scheduled @ were discontinued , tracheal aspirates were collected for @ h/d for a @ period to establish baseline values , and the patients were then randomized in crossover manner to each of three nebulized treatments : normal saline solution , racemic albuterol , and R-albuterol ."
INTERVENTIONS,0,"Each treatment was administered three times daily for @ days , followed by a @ washout ."
INTERVENTION,0,DAPT ( aspirin and clopidogrel ) for @ versus @ months .
INTERVENTIONS,0,@ or placebo every @ weeks ( @ doses ) .
INTERVENTION(S),0,"Clomiphene citrate ( CC ) and hCG , IUI , and FT-ET ."
INTERVENTION,0,The effects of physiological recombinant methionyl human leptin or identical placebo administration were investigated over a @ fast .
INTERVENTION,0,Five milliliters of SO or placebo by mouth at bed time .
INTERVENTION,0,Botulinum toxin type A ( BTX-A ) was injected with a motor point or a multisite injection technique after obtaining @ baseline evaluations of the main outcome measures .
INTERVENTION,0,"Motor point technique involved decremental electric stimulation with delivery of @ of BTX-A ( Botox ) in @ mL or @ BTX-A in @ mL of preservative-free saline at single biceps and brachioradialis motor points , respectively ."
INTERVENTION,0,Distributed injection was performed using electromyographic feedback .
INTERVENTION,0,Fifteen units in @ mL were delivered to each of @ biceps sites and @ brachioradialis sites .
INTERVENTION,0,Total dose ( @ ) and total injection volume ( @ mL ) were identical across groups .
INTERVENTION,0,Only sites and injection techniques varied .
INTERVENTION,0,The brachialis was not injected in either group .
INTERVENTIONS,0,Patients were randomly divided into @ equal-sized groups .
INTERVENTIONS,0,Group @ received the standard treatment ( ST ) for anxiety alleviation with anxiolytics .
INTERVENTIONS,0,"The five other groups received the following , together with ST ( anxiolytics ) : Compact Disk Recording of Guided Imagery ( CDRGI ) ; acupuncture ; individual guided imagery ; reflexology ; and individual guided imagery combined with reflexology , based on medical staff availability ."
INTERVENTION(S),0,Intraoperative multimodal analgesia versus placebo .
INTERVENTION(S),0,"Analgesia consisted of Diclofenac sodium @ mg suppository per rectum and @ % Ropivacaine to portal sites , subperitoneally under excision sites and topically to each subdiaphragmatic area ."
INTERVENTION,0,"Random assignment to intervention ( IG ) and control group ( CG ) , receiving @ @ mL ONS ( @ kcal , @ g protein ) per day and routine care , respectively , for @ weeks ."
INTERVENTION,0,Multidisciplinary team care for older people in community hospitals .
INTERVENTIONS,0,Early discharge with tube feeding under close supervision by paediatric nurse specialists or regular follow-up of preterm infants discharged with oral feeding .
INTERVENTION,0,@ days ' group training for the doctors and nurses-introducing evidence for and skills of patient centred care and a patient held booklet encouraging questions .
INTERVENTION,0,A yearlong multicomponent home-based rehabilitation aimed at promoting mobility recovery and physical functional capacity after hip fracture .
INTERVENTION,0,"The intervention included evaluation and modification of environmental hazards , guidance for safe walking , nonpharmacological pain management , a progressive home exercise program , physical activity counseling , and standard care ."
INTERVENTION,0,"A targeted , multi-component disability prevention and disease self-management program led by a geriatric nurse practitioner ( GNP ) ."
INTERVENTION,0,"A @ pharmaceutical care training program was developed and presented to pharmacists , and @ patients were randomly assigned to receive either ( @ ) traditional pharmacy services or ( @ ) pharmaceutical care , consisting of initial patient work-up and follow-up with documentation in a patient record ."
INTERVENTIONS,0,All children received services in a multidisciplinary growth and nutrition clinic .
INTERVENTIONS,0,A community-based agency provided the home intervention .
INTERVENTIONS,0,"Families in the HI group were scheduled to receive weekly home visits for @ year by lay home visitors , supervised by a community health nurse ."
INTERVENTIONS,0,"The intervention provided maternal support and promoted parenting , child development , use of informal and formal resources , and parent advocacy ."
INTERVENTIONS,0,"The groups received three treatments per week for @ weeks : high-dose , high-repetition MET for the experimental group , and low-dose , low-repetition exercise therapy for the control group ."
INTERVENTIONS,0,"During the blinded portion of the study , participants were randomised to receive etanercept @ mg twice weekly ( n = @ ) or @ mg once weekly ( n = @ ) for @ weeks by subcutaneous injection ."
INTERVENTIONS,0,"All participants then received open label etanercept @ mg once weekly for @ additional weeks , while remaining blinded to the regimen ."
INTERVENTIONS,0,Trained peer health coaches applied the person-centered health self-management intervention with @ experimental subjects over @ months on a tapered call schedule .
INTERVENTIONS,0,The @ control subjects received usual care .
INTERVENTIONS,0,Both groups received the MCMC Resource Guide .
INTERVENTIONS,0,@ mg simvastatin daily versus placebo for an average of @ years .
INTERVENTION,0,Harvesting of the IMA with ( @ patients ) or without ( @ patients ) opening the pleura .
INTERVENTIONS,0,"Two interventions were offered in addition to standard support : six weeks ' nicotine replacement therapy , provided free , and proactive counselling sessions ( repeat telephone calls from , and interaction with , cessation advisors ) ."
INTERVENTION,0,Four blinded MagnaBloc ( with @ steep field gradients ) or control devices ( with @ steep field gradient ) were taped to a knee of each subject for @ week .
INTERVENTIONS,0,"The recruited children were randomly allocated to receive under general anesthesia either CEB ( group C , @ mL/kg of @ % bupivacaine ) or ultrasonography-guided administration of TAP block ( group T , @ mL/kg of @ % bupivacaine ) ."
INTERVENTIONS,0,"All patients received ten @ treatment sessions , five days a week , for two consecutive weeks ."
INTERVENTIONS,0,Group @ ( n = @ ) underwent a robot-assisted gait training combined with transcranial direct current stimulation ; group @ ( n = @ ) underwent a robot-assisted gait training combined with sham transcranial direct current stimulation ; group @ ( n = @ ) performed overground walking exercises .
INTERVENTIONS,0,"At approximately the same time of day for three consecutive days , each participant completed a walk with one of three randomly assigned types of canes : a single-point cane , a quad cane , and a hemi-walker ."
INTERVENTIONS,0,Part @ .
INTERVENTIONS,0,Insertion of sterile in-line thermistors along the path of fluids delivered using the Hotline or Flotem device .
INTERVENTIONS,0,Part @ .
INTERVENTIONS,0,Patients were randomly assigned to receive i.v. fluids via the Hotline ( n = @ ) or Flotem IIe ( n = @ ) warmers .
INTERVENTIONS,0,"Intervention for core hypothermia [ lower esophageal temperature ( Teso ) less than @ degrees C ] , was with forced air warming ."
INTERVENTIONS,0,Intervention for postoperative shivering was with meperidine by a nurse who was blinded to the treatment group .
INTERVENTION,0,Participants randomly assigned to receive identical educational material on falls prevention delivered on a DVD or in a workbook .
INTERVENTION,0,Control group received usual care .
INTERVENTIONS,0,Patients were randomly allocated to one of three groups of @ patients each .
INTERVENTIONS,0,"Group I received @ mg of methylene blue , Group II received @ mg of lidocaine , and Group III , the control group , was given normal saline ."
INTERVENTIONS,0,All drugs were given as a @ mL bolus @ seconds before propofol administration .
INTERVENTIONS,0,An energy conservation programme was compared to a peer support group .
INTERVENTIONS,0,Both interventions were delivered in group format with @ sessions once a week for five weeks .
INTERVENTIONS,0,Patients ' views about the interventions were sought in discussion groups one week post intervention .
INTERVENTION,0,The primary outcome of the intervention was a reduction in HIV transmission risk behaviors .
INTERVENTION,0,"Fifteen @ individually delivered sessions were divided into @ modules : Stress , Coping , and Adjustment ; Safer Behaviors ; and Health Behaviors , including an emphasis on ART adherence ."
INTERVENTION,0,Controls received no intervention until trial completion .
INTERVENTION,0,"Both groups completed follow-up assessments at @ , @ , @ , @ , and @ months after randomization ."
INTERVENTION(S),0,"In the endometriosis treatment group , a single bolus ( @ mg , @ mL per vial ) of atosiban was administrated before ET ."
INTERVENTIONS,0,"Subjects were randomized to receive either an individualized homeopathic single remedy , a homeopathic combination medicine , or placebo ."
INTERVENTIONS,0,Patients were seen by homeopathic providers every @ months for @ year .
INTERVENTIONS,0,"For individuals allocated to the irrigation group , daily self-administered colonic irrigation with @ L of tap water and a @ period of oral antibiotics ( ciprofloxacin and metronidazole ) were prescribed ."
INTERVENTIONS,0,"For individuals allocated to the formalin group , @ % formalin application for @ minutes was performed ."
INTERVENTION,0,"After completing a washout of ocular hypotensive medications , patients were randomized to receive either the dorzolamide-timolol combination twice daily plus placebo once daily , @ % timolol twice daily plus placebo once daily , or @ % dorzolamide three times daily ."
INTERVENTION,0,Patients were randomized to receive either tracheal intubation or LMA insertion following mask induction with sevoflurane in combination with IV remifentanil .
INTERVENTION(S),0,Unilateral CI using standard - or medium-length array from the same implant system .
INTERVENTION,0,"Patients were treated with @ mg or @ mg of fluvastatin alone , @ g or @ g of cholestyramine alone , or combinations of these fluvastatin and cholestyramine dosages ( six treatment groups ) ."
INTERVENTIONS,0,"ACE inhibitors were switched to enalapril @ mg daily , and other antihypertensives were discontinued ."
INTERVENTIONS,0,Amlodipine @ mg daily was added to achieve blood pressures less than @ mm Hg .
INTERVENTIONS,0,"Subjects then received , in random order , @ wk of the mineralocorticoid receptor antagonist eplerenone @ mg ( with placebo pill ) daily and @ wk of another diuretic , hydrochlorothiazide @ mg ( with potassium @ mEq ) daily ."
INTERVENTION,0,"Physicians used an autonomy - supportive or controlling interpersonal style , randomly assigned within physician , to briefly counsel patients about smoking cessation , using the National Cancer Institute 's @ 's model ."
INTERVENTION,0,Intervention was @ mEq of K-citrate daily or placebo by mouth .
INTERVENTION,0,All subjects received calcium and vitamin D.
INTERVENTION,0,"Patients randomised to the treatment group received oral hygiene instruction , full-mouth scaling and root planing performed under local anaesthesia ."
INTERVENTION,0,"The control group received no periodontal treatment during the study period , but after completion of the study these patients were given full nonsurgical and supportive periodontal treatment if needed ."
INTERVENTIONS,0,All pregnant women were randomized to receive either @ mcg misoprostol orally every @ hours or @ hours .
INTERVENTION,0,A @ course of intravenous rh-APC ( @ mcg/kg/h ) ( n = @ ) versus saline ( n = @ ) .
INTERVENTION,0,Iron supplementation and deworming were provided to all pregnant women in the study area from the fourth month of their pregnancy .
INTERVENTION,0,"An intensive information , education and communication was carried out with facts on anaemia and diet modification to each pregnant woman , using a one-to-one approach in the community , and a group method in the mobile clinics ."
INTERVENTION,0,This was carried out for a period of @ months .
INTERVENTION,0,All patients underwent a complete vitrectomy with a fluid-air exchange and an intraocular gas tamponade .
INTERVENTION,0,"After the surgery , patients were asked to keep one of the two randomly chosen positions for five days ."
INTERVENTIONS,0,Participants were allocated to either the experimental equipment ( CONFOR-Med mattress/cushion combination ) or a standard mattress/cushion combination ; all were given standard nursing care .
INTERVENTIONS,0,Pressure areas were observed daily .
INTERVENTION,0,"A @ acute care inpatient internal medicine rotation at a university-affiliated Veterans Affairs Medical Center ; experiences included caring for acutely ill , older medical patients , interdisciplinary team meetings , geriatrics-based noon conferences , interaction with geriatrics-trained nurse practitioners , and a syllabus of readings on geriatric medicine ."
INTERVENTIONS,0,Fermented soy product ( @ g tempeh ) or unfermented soy ( @ g soybean pieces ) was consumed during each controlled feeding period .
INTERVENTION,0,Guidelines were mailed to all general practitioners ( n = @ ) and presented at a common lecture .
INTERVENTION,0,General practitioners who were randomised to the intervention group participated in recurrent case method learning dialogues at their primary healthcare centres during a two year period .
INTERVENTION,0,A locally well known cardiologist served as a facilitator .
INTERVENTION,0,"When immediate delivery was foreseen based on suspected fetal hypoxia , women were allocated to receive allopurinol @ mg intravenous ( ALLO ) or placebo intravenous ( CONT ) ."
INTERVENTIONS,0,MBBT included weekly meetings practicing mindfulness mediation and relaxation response .
INTERVENTION(S),0,Application of lignocaine gel to the cervix during outpatient hysteroscopy .
INTERVENTIONS,0,"Immune globulin intravenous , @ % caprylate-chromatography purified ( @ g/kg of body weight ) or placebo was infused as a baseline loading dose , followed by a maintenance dose ( @ g/kg ) every @ weeks for up to @ weeks ."
INTERVENTIONS,0,"PATIENTS who responded were rerandomized into a double-blind extension phase of immune globulin intravenous , @ % caprylate-chromatography purified ( @ g/kg ) or placebo every @ weeks for up to @ weeks ."
INTERVENTIONS,0,PATIENTS who relapsed during the extension phase were withdrawn from the study .
INTERVENTIONS,0,"Patients received either PEPT in a maximum of five treatment sessions , or conventional treatment following the Dutch multidisciplinary guideline ."
INTERVENTIONS,0,@ weeks of treatment with titrated doses of perindopril or placebo .
INTERVENTION,0,The training group underwent a sensorimotor training programme using a sling suspension system complemented by a routine physical therapy .
INTERVENTION,0,The control group underwent a routine physical therapy .
INTERVENTIONS,0,"BE areas were paired : @ area was randomized to the `` standard '' regimen ( @ @ J/cm ( @ ) - @ @ J/cm ( @ ) ) or to the `` simplified '' regimen ( @ @ J/cm ( @ ) - no clean ) , allocating the second area automatically to the other regimen ."
INTERVENTIONS,0,The percentage of surface area regression of each area was scored at @ months by the endoscopist ( blinded ) .
